Entity,Code,Year,Cumulative CO2 emissions
Taiwan,TWN,2012,6824923958
Taiwan,TWN,2013,7098720958
Taiwan,TWN,2014,7375031958
Taiwan,TWN,2015,7650867958
Taiwan,TWN,2016,7930572958
Taiwan,TWN,2017,8215384958
Taiwan,TWN,2018,8498227958
Taiwan,TWN,2019,8773560993
Taiwan,TWN,2020,9046735646
Tajikistan,TJK,1830,62
Tajikistan,TJK,1831,137
Tajikistan,TJK,1832,187
Tajikistan,TJK,1833,249
Tajikistan,TJK,1850,636
Tajikistan,TJK,1855,1809
Tajikistan,TJK,1858,3456
Tajikistan,TJK,1859,5203
Tajikistan,TJK,1860,7511
Tajikistan,TJK,1861,10443
Tajikistan,TJK,1862,13088
Tajikistan,TJK,1863,15858
Tajikistan,TJK,1864,18965
Tajikistan,TJK,1865,21934
Tajikistan,TJK,1866,31316
Tajikistan,TJK,1867,42083
Tajikistan,TJK,1868,51041
Tajikistan,TJK,1869,63193
Tajikistan,TJK,1870,76381
Tajikistan,TJK,1871,94185
Tajikistan,TJK,1872,112463
Tajikistan,TJK,1873,129618
Tajikistan,TJK,1874,150441
Tajikistan,TJK,1875,174408
Tajikistan,TJK,1876,204164
Tajikistan,TJK,1877,234532
Tajikistan,TJK,1878,274220
Tajikistan,TJK,1879,314943
Tajikistan,TJK,1880,362715
Tajikistan,TJK,1881,413033
Tajikistan,TJK,1882,466033
Tajikistan,TJK,1883,526357
Tajikistan,TJK,1884,587604
Tajikistan,TJK,1885,654316
Tajikistan,TJK,1886,722737
Tajikistan,TJK,1887,795138
Tajikistan,TJK,1888,870658
Tajikistan,TJK,1889,952217
Tajikistan,TJK,1890,1044580
Tajikistan,TJK,1891,1146276
Tajikistan,TJK,1892,1253923
Tajikistan,TJK,1893,1380097
Tajikistan,TJK,1894,1508605
Tajikistan,TJK,1895,1656264
Tajikistan,TJK,1896,1806580
Tajikistan,TJK,1897,1980377
Tajikistan,TJK,1898,2175297
Tajikistan,TJK,1899,2401420
Tajikistan,TJK,1900,2657574
Tajikistan,TJK,1901,2920553
Tajikistan,TJK,1902,3174549
Tajikistan,TJK,1903,3423005
Tajikistan,TJK,1904,3699434
Tajikistan,TJK,1905,3946181
Tajikistan,TJK,1906,4227625
Tajikistan,TJK,1907,4542868
Tajikistan,TJK,1908,4860045
Tajikistan,TJK,1909,5194863
Tajikistan,TJK,1910,5523219
Tajikistan,TJK,1911,5863652
Tajikistan,TJK,1912,6249287
Tajikistan,TJK,1913,6668209
Tajikistan,TJK,1914,7046296
Tajikistan,TJK,1915,7393329
Tajikistan,TJK,1916,7763206
Tajikistan,TJK,1917,8103614
Tajikistan,TJK,1918,8239370
Tajikistan,TJK,1919,8355326
Tajikistan,TJK,1920,8461064
Tajikistan,TJK,1921,8575735
Tajikistan,TJK,1922,8715584
Tajikistan,TJK,1923,8870068
Tajikistan,TJK,1924,9054121
Tajikistan,TJK,1925,9235778
Tajikistan,TJK,1926,9498981
Tajikistan,TJK,1927,9826214
Tajikistan,TJK,1928,10188493
Tajikistan,TJK,1929,10578733
Tajikistan,TJK,1930,11110206
Tajikistan,TJK,1931,11748817
Tajikistan,TJK,1932,12467820
Tajikistan,TJK,1933,13271569
Tajikistan,TJK,1934,14243457
Tajikistan,TJK,1935,15343010
Tajikistan,TJK,1936,16603129
Tajikistan,TJK,1937,17892118
Tajikistan,TJK,1938,19252645
Tajikistan,TJK,1939,20629872
Tajikistan,TJK,1940,22280822
Tajikistan,TJK,1941,23731532
Tajikistan,TJK,1942,24522278
Tajikistan,TJK,1943,25347546
Tajikistan,TJK,1944,26544338
Tajikistan,TJK,1945,27809626
Tajikistan,TJK,1946,29230337
Tajikistan,TJK,1947,30940493
Tajikistan,TJK,1948,32759186
Tajikistan,TJK,1949,34826354
Tajikistan,TJK,1950,37129282
Tajikistan,TJK,1951,39624301
Tajikistan,TJK,1952,42296105
Tajikistan,TJK,1953,45122603
Tajikistan,TJK,1954,48208794
Tajikistan,TJK,1955,51708262
Tajikistan,TJK,1956,55546489
Tajikistan,TJK,1957,59746945
Tajikistan,TJK,1958,64231065
Tajikistan,TJK,1959,68945521
Tajikistan,TJK,1960,73854380
Tajikistan,TJK,1961,78918527
Tajikistan,TJK,1962,84236671
Tajikistan,TJK,1963,89942295
Tajikistan,TJK,1964,96011843
Tajikistan,TJK,1965,102451121
Tajikistan,TJK,1966,109252349
Tajikistan,TJK,1967,116367787
Tajikistan,TJK,1968,123686791
Tajikistan,TJK,1969,131311994
Tajikistan,TJK,1970,139334095
Tajikistan,TJK,1971,147851851
Tajikistan,TJK,1972,156819024
Tajikistan,TJK,1973,166171028
Tajikistan,TJK,1974,175885798
Tajikistan,TJK,1975,186101759
Tajikistan,TJK,1976,196708906
Tajikistan,TJK,1977,207676320
Tajikistan,TJK,1978,219022824
Tajikistan,TJK,1979,230460787
Tajikistan,TJK,1980,242345660
Tajikistan,TJK,1981,254011249
Tajikistan,TJK,1982,265895713
Tajikistan,TJK,1983,277950223
Tajikistan,TJK,1984,290111146
Tajikistan,TJK,1985,303218425
Tajikistan,TJK,1986,315853637
Tajikistan,TJK,1987,327978612
Tajikistan,TJK,1988,340915471
Tajikistan,TJK,1989,353689201
Tajikistan,TJK,1990,365773224
Tajikistan,TJK,1991,375540688
Tajikistan,TJK,1992,382848791
Tajikistan,TJK,1993,388019387
Tajikistan,TJK,1994,390374485
Tajikistan,TJK,1995,392819762
Tajikistan,TJK,1996,395643560
Tajikistan,TJK,1997,397793644
Tajikistan,TJK,1998,400290315
Tajikistan,TJK,1999,402807514
Tajikistan,TJK,2000,405041376
Tajikistan,TJK,2001,407328982
Tajikistan,TJK,2002,409206225
Tajikistan,TJK,2003,411277082
Tajikistan,TJK,2004,413837574
Tajikistan,TJK,2005,416277061
Tajikistan,TJK,2006,418932229
Tajikistan,TJK,2007,422159325
Tajikistan,TJK,2008,425055345
Tajikistan,TJK,2009,427499319
Tajikistan,TJK,2010,430035734
Tajikistan,TJK,2011,432376470
Tajikistan,TJK,2012,435309882
Tajikistan,TJK,2013,438216775
Tajikistan,TJK,2014,442816897
Tajikistan,TJK,2015,448119179
Tajikistan,TJK,2016,454559091
Tajikistan,TJK,2017,462424105
Tajikistan,TJK,2018,471531723
Tajikistan,TJK,2019,480165854
Tajikistan,TJK,2020,489613510
Tanzania,TZA,1950,498304
Tanzania,TZA,1951,945312
Tanzania,TZA,1952,1483920
Tanzania,TZA,1953,2011536
Tanzania,TZA,1954,2550144
Tanzania,TZA,1955,3107072
Tanzania,TZA,1956,3766592
Tanzania,TZA,1957,4528704
Tanzania,TZA,1958,5331120
Tanzania,TZA,1959,6019952
Tanzania,TZA,1960,6848016
Tanzania,TZA,1961,7551504
Tanzania,TZA,1962,8317280
Tanzania,TZA,1963,9119696
Tanzania,TZA,1964,10152944
Tanzania,TZA,1965,11314432
Tanzania,TZA,1966,12684561
Tanzania,TZA,1967,14442687
Tanzania,TZA,1968,16094528
Tanzania,TZA,1969,17889205
Tanzania,TZA,1970,19654570
Tanzania,TZA,1971,22116065
Tanzania,TZA,1972,24280538
Tanzania,TZA,1973,27463276
Tanzania,TZA,1974,29766743
Tanzania,TZA,1975,32048344
Tanzania,TZA,1976,34834312
Tanzania,TZA,1977,36841934
Tanzania,TZA,1978,39039266
Tanzania,TZA,1979,41102056
Tanzania,TZA,1980,42975698
Tanzania,TZA,1981,45082523
Tanzania,TZA,1982,47230823
Tanzania,TZA,1983,49427127
Tanzania,TZA,1984,51774110
Tanzania,TZA,1985,54112010
Tanzania,TZA,1986,56389603
Tanzania,TZA,1987,58757113
Tanzania,TZA,1988,61028799
Tanzania,TZA,1989,63190397
Tanzania,TZA,1990,65302706
Tanzania,TZA,1991,67557974
Tanzania,TZA,1992,69735562
Tanzania,TZA,1993,72161598
Tanzania,TZA,1994,74224721
Tanzania,TZA,1995,76658611
Tanzania,TZA,1996,79185317
Tanzania,TZA,1997,82009675
Tanzania,TZA,1998,84490612
Tanzania,TZA,1999,86949367
Tanzania,TZA,2000,89521188
Tanzania,TZA,2001,92561998
Tanzania,TZA,2002,96047614
Tanzania,TZA,2003,99734855
Tanzania,TZA,2004,103967130
Tanzania,TZA,2005,109326611
Tanzania,TZA,2006,115206516
Tanzania,TZA,2007,120916324
Tanzania,TZA,2008,126831263
Tanzania,TZA,2009,132602105
Tanzania,TZA,2010,139528759
Tanzania,TZA,2011,147280272
Tanzania,TZA,2012,156342152
Tanzania,TZA,2013,166250784
Tanzania,TZA,2014,176151172
Tanzania,TZA,2015,186789771
Tanzania,TZA,2016,197662823
Tanzania,TZA,2017,209069510
Tanzania,TZA,2018,220860280
Tanzania,TZA,2019,232902865
Tanzania,TZA,2020,243841497
Thailand,THA,1931,29074
Thailand,THA,1932,54514
Thailand,THA,1933,76320
Thailand,THA,1934,101760
Thailand,THA,1935,127200
Thailand,THA,1936,156274
Thailand,THA,1937,192617
Thailand,THA,1938,232594
Thailand,THA,1939,279840
Thailand,THA,1940,337989
Thailand,THA,1941,396138
Thailand,THA,1943,428847
Thailand,THA,1944,443384
Thailand,THA,1947,472458
Thailand,THA,1948,512435
Thailand,THA,1949,574218
Thailand,THA,1950,1529836
Thailand,THA,1951,2620460
Thailand,THA,1952,3898189
Thailand,THA,1953,5542166
Thailand,THA,1954,7592458
Thailand,THA,1955,9965185
Thailand,THA,1956,12583343
Thailand,THA,1957,15505579
Thailand,THA,1958,18522873
Thailand,THA,1959,21844071
Thailand,THA,1960,25553563
Thailand,THA,1961,29694278
Thailand,THA,1962,34721057
Thailand,THA,1963,40282661
Thailand,THA,1964,47752944
Thailand,THA,1965,55193143
Thailand,THA,1966,64658580
Thailand,THA,1967,76808721
Thailand,THA,1968,93884384
Thailand,THA,1969,108424411
Thailand,THA,1970,123776954
Thailand,THA,1971,142998055
Thailand,THA,1972,164803535
Thailand,THA,1973,189223774
Thailand,THA,1974,213434306
Thailand,THA,1975,237805816
Thailand,THA,1976,266522003
Thailand,THA,1977,298586898
Thailand,THA,1978,333533875
Thailand,THA,1979,370120353
Thailand,THA,1980,410076586
Thailand,THA,1981,447893359
Thailand,THA,1982,485528965
Thailand,THA,1983,527646295
Thailand,THA,1984,573202073
Thailand,THA,1985,621432443
Thailand,THA,1986,670655815
Thailand,THA,1987,726961980
Thailand,THA,1988,793164853
Thailand,THA,1989,870949097
Thailand,THA,1990,958865093
Thailand,THA,1991,1055612975
Thailand,THA,1992,1161576520
Thailand,THA,1993,1282487485
Thailand,THA,1994,1415786860
Thailand,THA,1995,1571303761
Thailand,THA,1996,1745032489
Thailand,THA,1997,1923626363
Thailand,THA,1998,2081771556
Thailand,THA,1999,2246758243
Thailand,THA,2000,2415558235
Thailand,THA,2001,2596266571
Thailand,THA,2002,2787076936
Thailand,THA,2003,2989069513
Thailand,THA,2004,3206240216
Thailand,THA,2005,3429230240
Thailand,THA,2006,3655560812
Thailand,THA,2007,3884970942
Thailand,THA,2008,4111844432
Thailand,THA,2009,4354118162
Thailand,THA,2010,4609523027
Thailand,THA,2011,4863135212
Thailand,THA,2012,5133403120
Thailand,THA,2013,5421000776
Thailand,THA,2014,5703649146
Thailand,THA,2015,5989336794
Thailand,THA,2016,6272771329
Thailand,THA,2017,6558730892
Thailand,THA,2018,6834907848
Thailand,THA,2019,7106532407
Thailand,THA,2020,7364298189
Timor,TLS,2002,161216
Timor,TLS,2003,322432
Timor,TLS,2004,498304
Timor,TLS,2005,674176
Timor,TLS,2006,853712
Timor,TLS,2007,1036912
Timor,TLS,2008,1238432
Timor,TLS,2009,1465600
Timor,TLS,2010,1700096
Timor,TLS,2011,1945584
Timor,TLS,2012,2238704
Timor,TLS,2013,2780976
Timor,TLS,2014,3389200
Timor,TLS,2015,3990096
Timor,TLS,2016,4484736
Timor,TLS,2017,4983040
Timor,TLS,2018,5492336
Timor,TLS,2019,6017304
Timor,TLS,2020,6543008
Togo,TGO,1950,25648
Togo,TGO,1951,51296
Togo,TGO,1952,95264
Togo,TGO,1953,124576
Togo,TGO,1954,157552
Togo,TGO,1955,197856
Togo,TGO,1956,238160
Togo,TGO,1957,285792
Togo,TGO,1958,333424
Togo,TGO,1959,388384
Togo,TGO,1960,454336
Togo,TGO,1961,545936
Togo,TGO,1962,633872
Togo,TGO,1963,740128
Togo,TGO,1964,872032
Togo,TGO,1965,1003936
Togo,TGO,1966,1183472
Togo,TGO,1967,1381328
Togo,TGO,1968,1575520
Togo,TGO,1969,1817344
Togo,TGO,1970,2092144
Togo,TGO,1971,2407248
Togo,TGO,1972,2812198
Togo,TGO,1973,3223837
Togo,TGO,1974,3614305
Togo,TGO,1975,3925745
Togo,TGO,1976,4248177
Togo,TGO,1977,4709841
Togo,TGO,1978,5065249
Togo,TGO,1979,6446577
Togo,TGO,1980,7241010
Togo,TGO,1981,7947494
Togo,TGO,1982,8765368
Togo,TGO,1983,9388995
Togo,TGO,1984,10083576
Togo,TGO,1985,10742607
Togo,TGO,1986,11590522
Togo,TGO,1987,12515498
Togo,TGO,1988,13478947
Togo,TGO,1989,14503130
Togo,TGO,1990,15480774
Togo,TGO,1991,16530580
Togo,TGO,1992,17561076
Togo,TGO,1993,18629883
Togo,TGO,1994,19636562
Togo,TGO,1995,20811303
Togo,TGO,1996,22076474
Togo,TGO,1997,22955460
Togo,TGO,1998,24245427
Togo,TGO,1999,26095861
Togo,TGO,2000,27427233
Togo,TGO,2001,28586146
Togo,TGO,2002,29908617
Togo,TGO,2003,31713348
Togo,TGO,2004,33457277
Togo,TGO,2005,35178868
Togo,TGO,2006,36679374
Togo,TGO,2007,38196126
Togo,TGO,2008,39718904
Togo,TGO,2009,42459742
Togo,TGO,2010,45055440
Togo,TGO,2011,47559360
Togo,TGO,2012,49774989
Togo,TGO,2013,51417541
Togo,TGO,2014,52959439
Togo,TGO,2015,54825143
Togo,TGO,2016,57131559
Togo,TGO,2017,59341679
Togo,TGO,2018,61631723
Togo,TGO,2019,63936883
Togo,TGO,2020,66128454
Tonga,TON,1950,7328
Tonga,TON,1951,14656
Tonga,TON,1952,21984
Tonga,TON,1953,29312
Tonga,TON,1954,36640
Tonga,TON,1955,43968
Tonga,TON,1956,51296
Tonga,TON,1957,58624
Tonga,TON,1958,65952
Tonga,TON,1959,73280
Tonga,TON,1960,84272
Tonga,TON,1961,95264
Tonga,TON,1962,106256
Tonga,TON,1963,117248
Tonga,TON,1964,128240
Tonga,TON,1965,139232
Tonga,TON,1966,150224
Tonga,TON,1967,164880
Tonga,TON,1968,179536
Tonga,TON,1969,190528
Tonga,TON,1970,216176
Tonga,TON,1971,234496
Tonga,TON,1972,256480
Tonga,TON,1973,282128
Tonga,TON,1974,304112
Tonga,TON,1975,337088
Tonga,TON,1976,366400
Tonga,TON,1977,395712
Tonga,TON,1978,432352
Tonga,TON,1979,472656
Tonga,TON,1980,512960
Tonga,TON,1981,560592
Tonga,TON,1982,604560
Tonga,TON,1983,652192
Tonga,TON,1984,699824
Tonga,TON,1985,747456
Tonga,TON,1986,795088
Tonga,TON,1987,850048
Tonga,TON,1988,919664
Tonga,TON,1989,989280
Tonga,TON,1990,1066224
Tonga,TON,1991,1161488
Tonga,TON,1992,1231104
Tonga,TON,1993,1315376
Tonga,TON,1994,1406976
Tonga,TON,1995,1502240
Tonga,TON,1996,1579184
Tonga,TON,1997,1678112
Tonga,TON,1998,1766048
Tonga,TON,1999,1875968
Tonga,TON,2000,1971232
Tonga,TON,2001,2059168
Tonga,TON,2002,2161760
Tonga,TON,2003,2279008
Tonga,TON,2004,2388928
Tonga,TON,2005,2502512
Tonga,TON,2006,2630752
Tonga,TON,2007,2744336
Tonga,TON,2008,2865248
Tonga,TON,2009,2997152
Tonga,TON,2010,3114400
Tonga,TON,2011,3216992
Tonga,TON,2012,3323248
Tonga,TON,2013,3436832
Tonga,TON,2014,3550416
Tonga,TON,2015,3671328
Tonga,TON,2016,3799568
Tonga,TON,2017,3957120
Tonga,TON,2018,4096352
Tonga,TON,2019,4239868
Tonga,TON,2020,4383586
Trinidad and Tobago,TTO,1909,25648
Trinidad and Tobago,TTO,1910,91600
Trinidad and Tobago,TTO,1911,216176
Trinidad and Tobago,TTO,1912,414032
Trinidad and Tobago,TTO,1913,637536
Trinidad and Tobago,TTO,1914,926992
Trinidad and Tobago,TTO,1915,1260416
Trinidad and Tobago,TTO,1916,1674448
Trinidad and Tobago,TTO,1917,2202064
Trinidad and Tobago,TTO,1918,2971504
Trinidad and Tobago,TTO,1919,3620032
Trinidad and Tobago,TTO,1920,4488400
Trinidad and Tobago,TTO,1921,5488672
Trinidad and Tobago,TTO,1922,6470624
Trinidad and Tobago,TTO,1923,7679744
Trinidad and Tobago,TTO,1924,9335872
Trinidad and Tobago,TTO,1925,11281456
Trinidad and Tobago,TTO,1926,13241696
Trinidad and Tobago,TTO,1927,15341168
Trinidad and Tobago,TTO,1928,18572816
Trinidad and Tobago,TTO,1929,22167200
Trinidad and Tobago,TTO,1930,25812880
Trinidad and Tobago,TTO,1931,28886976
Trinidad and Tobago,TTO,1932,32140608
Trinidad and Tobago,TTO,1933,36207648
Trinidad and Tobago,TTO,1934,40985504
Trinidad and Tobago,TTO,1935,46074800
Trinidad and Tobago,TTO,1936,51816288
Trinidad and Tobago,TTO,1937,59063680
Trinidad and Tobago,TTO,1938,67402944
Trinidad and Tobago,TTO,1939,76856064
Trinidad and Tobago,TTO,1940,87591584
Trinidad and Tobago,TTO,1941,97491712
Trinidad and Tobago,TTO,1942,108157616
Trinidad and Tobago,TTO,1943,118431472
Trinidad and Tobago,TTO,1944,129203632
Trinidad and Tobago,TTO,1945,140224944
Trinidad and Tobago,TTO,1946,151161984
Trinidad and Tobago,TTO,1947,163165248
Trinidad and Tobago,TTO,1948,175806048
Trinidad and Tobago,TTO,1949,189557040
Trinidad and Tobago,TTO,1950,191909328
Trinidad and Tobago,TTO,1951,194422832
Trinidad and Tobago,TTO,1952,197218464
Trinidad and Tobago,TTO,1953,200153328
Trinidad and Tobago,TTO,1954,202989175
Trinidad and Tobago,TTO,1955,205711021
Trinidad and Tobago,TTO,1956,208590361
Trinidad and Tobago,TTO,1957,211154627
Trinidad and Tobago,TTO,1958,214631169
Trinidad and Tobago,TTO,1959,217722872
Trinidad and Tobago,TTO,1960,220301614
Trinidad and Tobago,TTO,1961,224899548
Trinidad and Tobago,TTO,1962,232131630
Trinidad and Tobago,TTO,1963,233809088
Trinidad and Tobago,TTO,1964,237600615
Trinidad and Tobago,TTO,1965,242791731
Trinidad and Tobago,TTO,1966,246843253
Trinidad and Tobago,TTO,1967,251477440
Trinidad and Tobago,TTO,1968,255514306
Trinidad and Tobago,TTO,1969,259415485
Trinidad and Tobago,TTO,1970,268405841
Trinidad and Tobago,TTO,1971,276502241
Trinidad and Tobago,TTO,1972,284737754
Trinidad and Tobago,TTO,1973,294127576
Trinidad and Tobago,TTO,1974,304169619
Trinidad and Tobago,TTO,1975,313782915
Trinidad and Tobago,TTO,1976,329693733
Trinidad and Tobago,TTO,1977,345852993
Trinidad and Tobago,TTO,1978,361164857
Trinidad and Tobago,TTO,1979,377871935
Trinidad and Tobago,TTO,1980,394791370
Trinidad and Tobago,TTO,1981,412033751
Trinidad and Tobago,TTO,1982,430438987
Trinidad and Tobago,TTO,1983,446714532
Trinidad and Tobago,TTO,1984,464218941
Trinidad and Tobago,TTO,1985,484942021
Trinidad and Tobago,TTO,1986,502296867
Trinidad and Tobago,TTO,1987,519785933
Trinidad and Tobago,TTO,1988,535619034
Trinidad and Tobago,TTO,1989,551724061
Trinidad and Tobago,TTO,1990,568705224
Trinidad and Tobago,TTO,1991,585673387
Trinidad and Tobago,TTO,1992,604776151
Trinidad and Tobago,TTO,1993,622187344
Trinidad and Tobago,TTO,1994,639211554
Trinidad and Tobago,TTO,1995,655671834
Trinidad and Tobago,TTO,1996,676439869
Trinidad and Tobago,TTO,1997,696999464
Trinidad and Tobago,TTO,1998,716750111
Trinidad and Tobago,TTO,1999,739214552
Trinidad and Tobago,TTO,2000,763405817
Trinidad and Tobago,TTO,2001,789975184
Trinidad and Tobago,TTO,2002,818566362
Trinidad and Tobago,TTO,2003,850817230
Trinidad and Tobago,TTO,2004,883392999
Trinidad and Tobago,TTO,2005,921337096
Trinidad and Tobago,TTO,2006,963751467
Trinidad and Tobago,TTO,2007,1008986056
Trinidad and Tobago,TTO,2008,1053081772
Trinidad and Tobago,TTO,2009,1097302079
Trinidad and Tobago,TTO,2010,1144259491
Trinidad and Tobago,TTO,2011,1190939582
Trinidad and Tobago,TTO,2012,1236495391
Trinidad and Tobago,TTO,2013,1281731335
Trinidad and Tobago,TTO,2014,1328075691
Trinidad and Tobago,TTO,2015,1373197409
Trinidad and Tobago,TTO,2016,1413249649
Trinidad and Tobago,TTO,2017,1453197868
Trinidad and Tobago,TTO,2018,1493673254
Trinidad and Tobago,TTO,2019,1534051708
Trinidad and Tobago,TTO,2020,1569561122
Tunisia,TUN,1916,10992
Tunisia,TUN,1917,40304
Tunisia,TUN,1918,80608
Tunisia,TUN,1920,109920
Tunisia,TUN,1921,131904
Tunisia,TUN,1933,150075
Tunisia,TUN,1934,168246
Tunisia,TUN,1935,186417
Tunisia,TUN,1936,211857
Tunisia,TUN,1937,240931
Tunisia,TUN,1938,273640
Tunisia,TUN,1939,306375
Tunisia,TUN,1940,364745
Tunisia,TUN,1941,500075
Tunisia,TUN,1942,661053
Tunisia,TUN,1943,712253
Tunisia,TUN,1944,803615
Tunisia,TUN,1945,898641
Tunisia,TUN,1946,1030209
Tunisia,TUN,1947,1157974
Tunisia,TUN,1948,1303880
Tunisia,TUN,1949,1431437
Tunisia,TUN,1950,2650866
Tunisia,TUN,1951,4027787
Tunisia,TUN,1952,5470571
Tunisia,TUN,1953,6847314
Tunisia,TUN,1954,8253128
Tunisia,TUN,1955,9849087
Tunisia,TUN,1956,11408495
Tunisia,TUN,1957,12982381
Tunisia,TUN,1958,14428268
Tunisia,TUN,1959,16016665
Tunisia,TUN,1960,17740771
Tunisia,TUN,1961,19505482
Tunisia,TUN,1962,21299383
Tunisia,TUN,1963,23243511
Tunisia,TUN,1964,25996997
Tunisia,TUN,1965,28457360
Tunisia,TUN,1966,31338996
Tunisia,TUN,1967,34422182
Tunisia,TUN,1968,38014518
Tunisia,TUN,1969,41866612
Tunisia,TUN,1970,45605355
Tunisia,TUN,1971,49812945
Tunisia,TUN,1972,54544305
Tunisia,TUN,1973,59367683
Tunisia,TUN,1974,64758922
Tunisia,TUN,1975,70300058
Tunisia,TUN,1976,76141475
Tunisia,TUN,1977,82890158
Tunisia,TUN,1978,90368104
Tunisia,TUN,1979,99118366
Tunisia,TUN,1980,108583692
Tunisia,TUN,1981,118383851
Tunisia,TUN,1982,127876711
Tunisia,TUN,1983,139126459
Tunisia,TUN,1984,150614984
Tunisia,TUN,1985,162485921
Tunisia,TUN,1986,174478279
Tunisia,TUN,1987,186141625
Tunisia,TUN,1988,198518470
Tunisia,TUN,1989,211658917
Tunisia,TUN,1990,224785001
Tunisia,TUN,1991,240148727
Tunisia,TUN,1992,255039704
Tunisia,TUN,1993,271392299
Tunisia,TUN,1994,287169457
Tunisia,TUN,1995,302716391
Tunisia,TUN,1996,319297269
Tunisia,TUN,1997,336044500
Tunisia,TUN,1998,353853039
Tunisia,TUN,1999,371971718
Tunisia,TUN,2000,391643359
Tunisia,TUN,2001,412188955
Tunisia,TUN,2002,432747699
Tunisia,TUN,2003,453673382
Tunisia,TUN,2004,475600000
Tunisia,TUN,2005,497868761
Tunisia,TUN,2006,520470604
Tunisia,TUN,2007,544154887
Tunisia,TUN,2008,568488072
Tunisia,TUN,2009,592809542
Tunisia,TUN,2010,619910731
Tunisia,TUN,2011,645436743
Tunisia,TUN,2012,671742636
Tunisia,TUN,2013,698606969
Tunisia,TUN,2014,726500472
Tunisia,TUN,2015,755772222
Tunisia,TUN,2016,784779991
Tunisia,TUN,2017,814011477
Tunisia,TUN,2018,843374286
Tunisia,TUN,2019,873384835
Tunisia,TUN,2020,901511537
Turkey,TUR,1865,150224
Turkey,TUR,1866,359072
Turkey,TUR,1867,586240
Turkey,TUR,1868,762112
Turkey,TUR,1869,1029584
Turkey,TUR,1870,1187136
Turkey,TUR,1871,1384992
Turkey,TUR,1872,1630480
Turkey,TUR,1873,1868640
Turkey,TUR,1874,2125120
Turkey,TUR,1875,2476864
Turkey,TUR,1876,2751664
Turkey,TUR,1877,3198672
Turkey,TUR,1878,3524768
Turkey,TUR,1879,3649344
Turkey,TUR,1880,3788576
Turkey,TUR,1881,3971776
Turkey,TUR,1882,4125664
Turkey,TUR,1883,4286880
Turkey,TUR,1884,4462752
Turkey,TUR,1885,4656944
Turkey,TUR,1886,4792512
Turkey,TUR,1887,5038000
Turkey,TUR,1888,5305472
Turkey,TUR,1889,5708512
Turkey,TUR,1890,6074912
Turkey,TUR,1891,6477952
Turkey,TUR,1892,6888320
Turkey,TUR,1893,7313344
Turkey,TUR,1894,7705392
Turkey,TUR,1895,8079120
Turkey,TUR,1896,8522464
Turkey,TUR,1897,8837568
Turkey,TUR,1898,9361520
Turkey,TUR,1899,10032032
Turkey,TUR,1900,11068944
Turkey,TUR,1901,12017920
Turkey,TUR,1902,13065824
Turkey,TUR,1903,14271280
Turkey,TUR,1904,15637952
Turkey,TUR,1905,17169504
Turkey,TUR,1906,18748688
Turkey,TUR,1907,20628320
Turkey,TUR,1908,22350400
Turkey,TUR,1909,24306976
Turkey,TUR,1910,26190272
Turkey,TUR,1911,28417984
Turkey,TUR,1912,30414864
Turkey,TUR,1913,32452048
Turkey,TUR,1914,34115504
Turkey,TUR,1915,35152416
Turkey,TUR,1916,35665376
Turkey,TUR,1917,36057424
Turkey,TUR,1918,36515424
Turkey,TUR,1919,37453408
Turkey,TUR,1920,38856720
Turkey,TUR,1921,39699440
Turkey,TUR,1922,40710704
Turkey,TUR,1923,42183632
Turkey,TUR,1924,44634848
Turkey,TUR,1925,47001792
Turkey,TUR,1926,50009936
Turkey,TUR,1927,53289216
Turkey,TUR,1928,56414370
Turkey,TUR,1929,59964519
Turkey,TUR,1930,63936057
Turkey,TUR,1931,67874441
Turkey,TUR,1932,71875084
Turkey,TUR,1933,76538881
Turkey,TUR,1934,82330982
Turkey,TUR,1935,88266127
Turkey,TUR,1936,94131626
Turkey,TUR,1937,98377340
Turkey,TUR,1938,103011229
Turkey,TUR,1939,107916166
Turkey,TUR,1940,113385448
Turkey,TUR,1941,119004924
Turkey,TUR,1942,123950462
Turkey,TUR,1943,130068659
Turkey,TUR,1944,137091388
Turkey,TUR,1945,144180069
Turkey,TUR,1946,151202650
Turkey,TUR,1947,158679448
Turkey,TUR,1948,166379779
Turkey,TUR,1949,174347463
Turkey,TUR,1950,183835618
Turkey,TUR,1951,194019934
Turkey,TUR,1952,204493468
Turkey,TUR,1953,217458224
Turkey,TUR,1954,230891258
Turkey,TUR,1955,244510681
Turkey,TUR,1956,258869639
Turkey,TUR,1957,274839568
Turkey,TUR,1958,290874437
Turkey,TUR,1959,308066242
Turkey,TUR,1960,324864779
Turkey,TUR,1961,342205617
Turkey,TUR,1962,363810163
Turkey,TUR,1963,386450105
Turkey,TUR,1964,412753067
Turkey,TUR,1965,440106023
Turkey,TUR,1966,471611784
Turkey,TUR,1967,505090898
Turkey,TUR,1968,541356385
Turkey,TUR,1969,580109083
Turkey,TUR,1970,622688311
Turkey,TUR,1971,670326469
Turkey,TUR,1972,724048308
Turkey,TUR,1973,783358308
Turkey,TUR,1974,844286952
Turkey,TUR,1975,909706281
Turkey,TUR,1976,983065679
Turkey,TUR,1977,1064186400
Turkey,TUR,1978,1140900276
